bet_id,status,created_at_utc,updated_at_utc,game,commence_time,player,market,side,line,book,bet_price,stake_units,signal,projection,model_probability,market_probability,model_edge,ev_per_unit,live_qi,alt_line_score,markov_path,book_market_reliability,portfolio_selection,open_line,open_price,latest_line,latest_price,close_line,close_price,clv_price_decimal,clv_implied_points,line_clv,clv_status,actual,result,flat_profit,stake_profit
george_hewett_disposals_under_22_5_sportsbet_2026_05_29T09_40_08Z,TRACKED,2026-05-29T03:03:13+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,George Hewett,Disposals,Under,22.5,SportsBet,1.89,0,B_BET,20.266,0.6502656150077706,0.49193548387096786,0.15833013113680272,0.2290020123646863,87.8,0.14991,,0.99,SUPPRESSED_PORTFOLIO_CAP,22.5,1.89,22.5,1.9,,,-0.01,-0.278,0,MISSED_CLOSE,,,,
angus_anderson_goals_over_0_5_pointsbetau_2026_05_30T09_35_58Z,TRACKED,2026-05-29T03:03:13+00:00,2026-05-29T03:54:06+00:00,Western Bulldogs v Collingwood Magpies,2026-05-30T09:35:58Z,Angus Anderson,Goals,Over,0.5,PointsBet (AU),1.83,0,A_BET,1.083,0.7309300655064563,0.5464480874316939,0.1844819780747624,0.33760201987681526,95.0,0.19127,,0.92,SUPPRESSED_GOAL_CAP,0.5,1.83,0.5,1.83,,,0,0,0,FLAT_CLOSE,,,,
lachie_neale_disposals_over_28_5_sportsbet_2026_05_30T06_15_19Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Lachie Neale,Disposals,Over,28.5,SportsBet,1.89,0,B_BET,31.013,0.6633318462999904,0.4932975871313674,0.17003425916862303,0.25369718950698195,86.0,0.16511,,0.99,SUPPRESSED_PORTFOLIO_CAP,28.5,1.89,28.5,1.89,,,0,0,0,FLAT_CLOSE,,,,
hugh_mccluggage_disposals_under_22_5_pointsbetau_2026_05_30T06_15_19Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Hugh McCluggage,Disposals,Under,22.5,PointsBet (AU),1.87,0,A_BET,19.357,0.6849854259458283,0.5,0.18498542594582834,0.280922746518699,95.0,0.2048,,0.98,SUPPRESSED_PORTFOLIO_CAP,22.5,1.87,22.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
murphy_reid_disposals_over_22_5_pointsbetau_2026_05_30T06_15_19Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Murphy Reid,Disposals,Over,22.5,PointsBet (AU),1.87,0,B_BET,24.57,0.6403660506883078,0.5,0.14036605068830776,0.19748451478713558,83.0,0.11959,,0.98,SUPPRESSED_PORTFOLIO_CAP,22.5,1.87,22.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
nathan_o_driscoll_disposals_over_17_5_pointsbetau_2026_05_30T06_15_19Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Nathan O'Driscoll,Disposals,Over,17.5,PointsBet (AU),1.87,0,B_BET,19.995,0.6401804461497119,0.5,0.14018044614971192,0.19713743429996144,83.0,0.11935,,0.98,SUPPRESSED_PORTFOLIO_CAP,17.5,1.87,17.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
conor_mckenna_goals_over_0_5_pointsbetau_2026_05_30T06_15_19Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Conor McKenna,Goals,Over,0.5,PointsBet (AU),1.48,0,A_BET,1.4,0.8410760390724574,0.6756756756756757,0.16540036339678177,0.24479253782723687,93.5,0.15165,,0.92,SUPPRESSED_GOAL_CAP,0.5,1.48,0.5,1.48,,,0,0,0,FLAT_CLOSE,,,,
zac_bailey_goals_over_0_5_sportsbet_2026_05_30T06_15_19Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Zac Bailey,Goals,Over,0.5,SportsBet,1.29,0,A_BET,1.553,0.8845321904507629,0.7751937984496123,0.10933839200115059,0.14104652568148413,87.9,0.09273,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.29,0.5,1.29,,,0,0,0,FLAT_CLOSE,,,,
josh_treacy_goals_over_0_5_betr_2026_05_30T06_15_19Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Josh Treacy,Goals,Over,0.5,Betr,1.1,0,A_BET,2.325,0.9809540114691346,0.9090909090909091,0.07186310237822557,0.07904941261604814,84.2,0.0538,,1.0,NOT_SELECTED,0.5,1.1,0.5,1.1,,,0,0,0,FLAT_CLOSE,,,,
jye_amiss_goals_over_0_5_sportsbet_2026_05_30T06_15_19Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Jye Amiss,Goals,Over,0.5,SportsBet,1.06,0,A_BET,2.422,0.9857944310296947,0.9433962264150942,0.04239820461460042,0.044942096891476435,81.2,0.0296,,1.0,NOT_SELECTED,0.5,1.06,0.5,1.06,,,0,0,0,FLAT_CLOSE,,,,
michael_frederick_goals_over_0_5_betr_2026_05_30T06_15_19Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Michael Frederick,Goals,Over,0.5,Betr,1.5,0,A_BET,1.435,0.8359711154196637,0.6666666666666666,0.1693044487529971,0.25395667312949555,93.9,0.17096,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.5,0.5,1.5,,,0,0,0,FLAT_CLOSE,,,,
patrick_voss_goals_over_0_5_sportsbet_2026_05_30T06_15_19Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Patrick Voss,Goals,Over,0.5,SportsBet,1.17,0,A_BET,1.859,0.9122808973476746,0.8547008547008548,0.05758004264681982,0.06736864989677915,82.8,0.0427,,1.0,NOT_SELECTED,0.5,1.17,0.5,1.17,,,0,0,0,FLAT_CLOSE,,,,
josh_treacy_goals_over_1_5_tab_2026_05_30T06_15_19Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Josh Treacy,Goals,Over,1.5,TAB,1.58,0,A_BET,2.325,0.8257492881194577,0.6329113924050632,0.19283789571439447,0.3046838752287433,95.0,0.2056,,1.0,SUPPRESSED_GOAL_CAP,1.5,1.58,1.5,1.58,,,0,0,0,FLAT_CLOSE,,,,
patrick_voss_goals_over_1_5_ladbrokes_2026_05_30T06_15_19Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Brisbane Lions v Fremantle Dockers,2026-05-30T06:15:19Z,Patrick Voss,Goals,Over,1.5,Ladbrokes,1.94,0,A_BET,1.859,0.6398007364220109,0.5154639175257733,0.1243368188962376,0.2412134286587011,89.4,0.1265,,1.0,SUPPRESSED_GOAL_CAP,1.5,1.94,1.5,1.94,,,0,0,0,FLAT_CLOSE,,,,
mitch_mcgovern_goals_over_1_5_tab_2026_05_29T09_40_08Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Mitch McGovern,Goals,Over,1.5,TAB,2.05,0,A_BET,1.937,0.6863588428227609,0.48780487804878053,0.1985539647739804,0.4070356277866598,95.0,0.2391,,1.0,SUPPRESSED_GOAL_CAP,1.5,2.05,1.5,2.05,,,0,0,0,FLAT_CLOSE,,,,
shannon_neale_goals_over_1_5_ladbrokes_2026_05_29T09_40_08Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Shannon Neale,Goals,Over,1.5,Ladbrokes,1.64,0,A_BET,1.966,0.6966945339596994,0.6097560975609756,0.08693843639872378,0.14257903569390695,85.7,0.07641,,1.0,SUPPRESSED_GOAL_CAP,1.5,1.64,1.5,1.64,,,0,0,0,FLAT_CLOSE,,,,
brad_close_goals_over_0_5_pointsbetau_2026_05_29T09_40_08Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Brad Close,Goals,Over,0.5,PointsBet (AU),1.48,0,B_BET,1.035,0.7147578136688433,0.6756756756756757,0.03908213799316762,0.057841564229887954,80.9,0.02744,,0.92,SUPPRESSED_GOAL_CAP,0.5,1.48,0.5,1.48,,,0,0,0,FLAT_CLOSE,,,,
jack_ison_goals_over_0_5_betright_2026_05_29T09_40_08Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Jack Ison,Goals,Over,0.5,Bet Right,1.93,0,A_BET,1.0,0.7041868098750481,0.5181347150259068,0.18605209484914131,0.35908054305884285,95.0,0.21503,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.93,0.5,1.93,,,0,0,0,FLAT_CLOSE,,,,
mitch_mcgovern_goals_over_0_5_sportsbet_2026_05_29T09_40_08Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Mitch McGovern,Goals,Over,0.5,SportsBet,1.18,0,A_BET,1.937,0.9448299851541462,0.8474576271186441,0.09737235803550204,0.11489938248189246,86.7,0.07828,,1.0,NOT_SELECTED,0.5,1.18,0.5,1.18,,,0,0,0,FLAT_CLOSE,,,,
max_holmes_disposals_over_28_5_sportsbet_2026_05_29T09_40_08Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,Max Holmes,Disposals,Over,28.5,SportsBet,1.89,0,B_BET,29.582,0.5777144880773295,0.49193548387096786,0.08577900420636164,0.09188038246615271,80.6,0.05053,,0.99,SUPPRESSED_PORTFOLIO_CAP,28.5,1.89,28.5,1.89,,,0,0,0,FLAT_CLOSE,,,,
george_hewett_disposals_under_23_5_pointsbetau_2026_05_29T09_40_08Z,OPEN,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Carlton Blues v Geelong Cats,2026-05-29T09:40:08Z,George Hewett,Disposals,Under,23.5,PointsBet (AU),1.87,1.0,A_BET,20.266,0.7118641220846939,0.5,0.21186412208469385,0.3311859082983777,93.5,0.24459,,0.98,PORTFOLIO_BET,23.5,1.87,23.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
jacob_van_rooyen_goals_over_0_5_betr_2026_05_31T05_15_16Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Melbourne Demons v Greater Western Sydney Giants,2026-05-31T05:15:16Z,Jacob van Rooyen,Goals,Over,0.5,Betr,1.24,0,A_BET,1.608,0.8837542714993796,0.8064516129032259,0.0773026585961537,0.09585529665923076,84.7,0.06068,,1.0,SUPPRESSED_GOAL_CAP,0.5,1.24,0.5,1.24,,,0,0,0,FLAT_CLOSE,,,,
liam_fawcett_goals_over_0_5_betright_2026_05_30T03_15_44Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,Sydney Swans v Richmond Tigers,2026-05-30T03:15:44Z,Liam Fawcett,Goals,Over,0.5,Bet Right,1.47,0,A_BET,2.129,0.9355146475035112,0.6802721088435374,0.2552425386599738,0.3752065318301614,95.0,0.27803,,1.0,NOT_SELECTED,0.5,1.47,0.5,1.47,,,0,0,0,FLAT_CLOSE,,,,
archer_may_goals_over_1_5_ladbrokes_2026_05_31T09_20_54Z,TRACKED,2026-05-29T03:54:06+00:00,2026-05-29T03:54:06+00:00,West Coast Eagles v Essendon Bombers,2026-05-31T09:20:54Z,Archer May,Goals,Over,1.5,Ladbrokes,2.2,0,A_BET,1.758,0.6039305736220144,0.45454545454545453,0.14938511907655988,0.32864726196843175,91.9,0.16967,,1.0,SUPPRESSED_GOAL_CAP,1.5,2.2,1.5,2.2,,,0,0,0,FLAT_CLOSE,,,,
