bet_id,status,created_at_utc,updated_at_utc,game,commence_time,player,market,side,line,book,bet_price,stake_units,signal,projection,model_probability,market_probability,model_edge,ev_per_unit,posterior_probability,posterior_edge,posterior_ev_per_unit,calibration_blend,historical_roi_penalty,historical_roi_bonus,historical_samples,calibration_note,live_qi,alt_line_score,markov_path,book_market_reliability,portfolio_selection,open_line,open_price,latest_line,latest_price,close_line,close_price,clv_price_decimal,clv_implied_points,line_clv,clv_status,actual,result,flat_profit,stake_profit
angus_hastie_tackles_over_6_5_sportsbet_2026_06_14T05_15_00Z,SETTLED,2026-06-09T05:00:19+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Greater Western Sydney Giants,2026-06-14T05:15:00Z,Angus Hastie,Tackles,Over,6.5,SportsBet,7.25,1.0,A_BET,8.0,0.6866257224636024,0.13793103448275862,0.5486946879808439,3.978036487861117,,,,,,,,,91.5,2.52591,,1.0,PORTFOLIO_BET,6.5,7.25,6.5,12.0,,,-4.75,-5.46,0,MISSED_CLOSE,2,LOSS,-1,-1
noah_roberts_thomson_goals_over_0_5_betright_2026_06_14T03_10_00Z,SETTLED,2026-06-09T06:00:21+00:00,2026-06-17T07:09:56+00:00,Richmond Tigers v Brisbane Lions,2026-06-14T03:10:00Z,Noah Roberts-Thomson,Goals,Over,0.5,Bet Right,2.35,0.75,A_BET,1.333,0.7363149815256552,0.425531914893617,0.3107830666320382,0.7303402065852898,,,,,,,,,92.0,0.43795,,1.0,PORTFOLIO_BET,0.5,2.35,,,,,,,,NO_CLV,DNP,PUSH,0,0
ned_moyle_goals_over_0_5_sportsbet_2026_06_12T09_40_00Z,SETTLED,2026-06-09T10:00:20+00:00,2026-06-17T10:00:14+00:00,Geelong Cats v Gold Coast Suns,2026-06-12T09:40:00Z,Ned Moyle,Goals,Over,0.5,SportsBet,3.75,0.75,A_BET,0.8,0.5480378727868209,0.26666666666666666,0.28137120612015426,1.0551420229505784,,,,,,,,,95.0,0.52355,,1.0,PORTFOLIO_BET,0.5,3.75,,,,,,,,NO_CLV,0,LOSS,-1.0,-0.75
shaun_mannagh_goals_over_1_5_sportsbet_2026_06_12T09_40_00Z,SETTLED,2026-06-10T22:00:23+00:00,2026-06-17T10:00:14+00:00,Geelong Cats v Gold Coast Suns,2026-06-12T09:40:00Z,Shaun Mannagh,Goals,Over,1.5,SportsBet,2.75,0.75,A_BET,1.808,0.5395391825310631,0.36363636363636365,0.1759028188946995,0.48373275196042353,,,,,,,,,94.6,0.23623,,1.0,PORTFOLIO_BET,1.5,2.75,1.5,3.3,,,-0.55,-6.061,0,MISSED_CLOSE,1,LOSS,-1,-0.75
kade_chandler_tackles_over_3_5_unibet_2026_06_13T03_15_22Z,SETTLED,2026-06-11T01:00:22+00:00,2026-06-14T11:04:28+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Kade Chandler,Tackles,Over,3.5,Unibet,1.81,1.0,A_BET,4.825,0.6957271955549673,0.5524861878453039,0.14324100770966341,0.25926622395449095,,,,,,,,,92.3,0.16771,,1.0,PORTFOLIO_BET,3.5,1.81,,,,,,,,NO_CLV,6,WIN,0.87,0.87
archie_roberts_disposals_over_26_5_pointsbetau_2026_06_13T03_15_22Z,SETTLED,2026-06-11T03:00:17+00:00,2026-06-13T21:53:45+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Archie Roberts,Disposals,Over,26.5,PointsBet (AU),1.87,1.0,A_BET,32.356,0.8411382335820007,0.5,0.3411382335820007,0.5729284967983415,,,,,,,,,95.0,0.48723,,0.98,PORTFOLIO_BET,26.5,1.87,,,,,,,,NO_CLV,12,LOSS,-1,-1.0
tom_cochrane_tackles_over_4_5_unibet_2026_06_13T09_35_00Z,SETTLED,2026-06-11T03:00:17+00:00,2026-06-17T07:09:56+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:00Z,Tom Cochrane,Tackles,Over,4.5,Unibet,2.55,1.0,A_BET,6.0,0.7149434996833688,0.3921568627450981,0.3227866369382707,0.8231059241925902,,,,,,,,,94.5,0.55639,,1.0,PORTFOLIO_BET,4.5,2.55,,,,,,,,NO_CLV,0,LOSS,-1,-1
shaun_mannagh_goals_over_1_5_dabbleau_2026_06_12T09_40_00Z,SETTLED,2026-06-11T08:00:22+00:00,2026-06-13T00:00:55+00:00,Geelong Cats v Gold Coast Suns,2026-06-12T09:40:00Z,Shaun Mannagh,Goals,Over,1.5,Dabble AU,2.65,0.75,A_BET,1.808,0.5395391825310631,0.37735849056603776,0.16218069196502538,0.4297788337073172,,,,,,,,,93.2,0.20677,,1.0,PORTFOLIO_BET,1.5,2.65,,,,,,,,NO_CLV,1,LOSS,-1.0,-0.75
sam_durham_disposals_under_24_5_pointsbetau_2026_06_13T03_15_22Z,SETTLED,2026-06-11T10:00:22+00:00,2026-06-13T21:53:45+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Sam Durham,Disposals,Under,24.5,PointsBet (AU),1.87,1.0,A_BET,19.498,0.8052799451936499,0.5,0.30527994519364987,0.5058734975121253,,,,,,,,,93.5,0.4098,,0.98,PORTFOLIO_BET,24.5,1.87,,,,,,,,NO_CLV,23,WIN,0.87,0.87
paddy_cross_goals_over_0_5_pointsbetau_2026_06_13T03_15_22Z,SETTLED,2026-06-11T10:00:22+00:00,2026-06-17T10:00:14+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Paddy Cross,Goals,Over,0.5,PointsBet (AU),3.0,0.75,A_BET,0.907,0.5962663901225367,0.3333333333333333,0.26293305678920337,0.78879917036761,,,,,,,,,93.5,0.37754,,0.92,PORTFOLIO_BET,0.5,3.0,0.5,2.7,,,0.3,3.704,0,BEAT_CLOSE,1,WIN,1.55,1.162
ned_moyle_goals_over_0_5_sportsbet_2026_06_12T09_40_38Z,SETTLED,2026-06-11T22:00:21+00:00,2026-06-17T10:00:14+00:00,Geelong Cats v Gold Coast Suns,2026-06-12T09:40:38Z,Ned Moyle,Goals,Over,0.5,SportsBet,3.75,0.75,A_BET,0.8,0.5480378727868209,0.26666666666666666,0.28137120612015426,1.0551420229505784,,,,,,,,,95.0,0.52355,,1.0,PORTFOLIO_BET,0.5,3.75,,,,,,,,NO_CLV,0,LOSS,-1.0,-0.75
hayden_mclean_goals_over_1_5_sportsbet_2026_06_13T09_35_37Z,SETTLED,2026-06-11T22:00:21+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Hayden McLean,Goals,Over,1.5,SportsBet,2.7,0,A_BET,3.0,0.8008517265285442,0.37037037037037035,0.43048135615817384,1.1622996616270695,,,,,,,,,95.0,0.76651,,1.0,NOT_SELECTED,1.5,2.7,,,,,,,,NO_CLV,0,LOSS,-1,-0
logan_mcdonald_goals_over_1_5_sportsbet_2026_06_13T09_35_37Z,SETTLED,2026-06-11T22:00:21+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Logan McDonald,Goals,Over,1.5,SportsBet,2.85,0,A_BET,1.765,0.5266685353691383,0.3508771929824561,0.17579134238668215,0.5010053258020442,,,,,,,,,94.6,0.24027,,1.0,SUPPRESSED_GOAL_CAP,1.5,2.85,,,,,,,,NO_CLV,3,WIN,1.85,0
charlie_curnow_goals_over_2_5_sportsbet_2026_06_13T09_35_37Z,SETTLED,2026-06-11T22:00:21+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Charlie Curnow,Goals,Over,2.5,SportsBet,1.99,0,A_BET,3.026,0.5826096923216596,0.5025125628140703,0.0800971295075893,0.15939328772010253,,,,,,,,,85.0,0.07409,,1.0,SUPPRESSED_PREMIUM_RULE,2.5,1.99,,,,,,,,NO_CLV,3,WIN,0.99,0
joel_amartey_goals_over_1_5_sportsbet_2026_06_13T09_35_37Z,SETTLED,2026-06-11T22:00:21+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Joel Amartey,Goals,Over,1.5,SportsBet,2.85,0,A_BET,1.755,0.5236405474863214,0.3508771929824561,0.17276335450386526,0.49237556033601604,,,,,,,,,94.3,0.23437,,1.0,SUPPRESSED_PREMIUM_RULE,1.5,2.85,,,,,,,,NO_CLV,1,LOSS,-1,-0
hayden_mclean_goals_over_2_5_sportsbet_2026_06_13T09_35_37Z,SETTLED,2026-06-11T22:00:21+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Hayden McLean,Goals,Over,2.5,SportsBet,6.75,0.75,A_BET,3.0,0.5768099188731565,0.14814814814814814,0.42866177072500833,2.893466952393806,,,,,,,,,95.0,1.49187,,1.0,PORTFOLIO_BET,2.5,6.75,,,,,,,,NO_CLV,0,LOSS,-1,-0.75
tom_cochrane_tackles_over_4_5_unibet_2026_06_13T09_35_37Z,SETTLED,2026-06-11T22:00:21+00:00,2026-06-17T07:09:56+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Tom Cochrane,Tackles,Over,4.5,Unibet,2.48,1.0,A_BET,6.0,0.7149434996833688,0.40322580645161293,0.31171769323175585,0.7730598792147545,,,,,,,,,94.5,0.52256,,1.0,PORTFOLIO_BET,4.5,2.48,,,,,,,,NO_CLV,0,LOSS,-1,-1
chad_warner_goals_over_0_5_pointsbetau_2026_06_13T09_35_37Z,SETTLED,2026-06-11T22:00:21+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Chad Warner,Goals,Over,0.5,PointsBet (AU),1.5,0,A_BET,1.404,0.7543874537661878,0.6666666666666666,0.08772078709952114,0.1315811806492817,,,,,,,,,85.8,0.06894,,0.92,SUPPRESSED_PREMIUM_RULE,0.5,1.5,,,,,,,,NO_CLV,1,WIN,0.5,0
angus_hastie_tackles_over_6_5_sportsbet_2026_06_14T05_15_07Z,SETTLED,2026-06-11T22:00:21+00:00,2026-06-17T10:00:14+00:00,St Kilda Saints v Greater Western Sydney Giants,2026-06-14T05:15:07Z,Angus Hastie,Tackles,Over,6.5,SportsBet,7.5,1.0,A_BET,8.0,0.6866257224636024,0.13333333333333333,0.5532923891302691,4.149692918477018,,,,,,,,,91.5,2.6349,,1.0,PORTFOLIO_BET,6.5,7.5,6.5,12.0,,,-4.5,-5,0,MISSED_CLOSE,2,LOSS,-1,-1
mac_andrew_disposals_over_14_5_sportsbet_2026_06_12T09_40_38Z,SETTLED,2026-06-12T01:00:25+00:00,2026-06-13T00:00:55+00:00,Geelong Cats v Gold Coast Suns,2026-06-12T09:40:38Z,Mac Andrew,Disposals,Over,14.5,SportsBet,1.9,1.0,A_BET,18.047,0.7290605523489111,0.49061662198391415,0.23844393036499695,0.38521504946293095,,,,,,,,,93.5,0.29259,,0.99,PORTFOLIO_BET,14.5,1.9,,,,,,,,NO_CLV,26,WIN,0.9,0.9
mac_andrew_disposals_over_14_5_neds_2026_06_12T09_40_38Z,SETTLED,2026-06-12T06:00:20+00:00,2026-06-13T00:00:55+00:00,Geelong Cats v Gold Coast Suns,2026-06-12T09:40:38Z,Mac Andrew,Disposals,Over,14.5,Neds,1.9,1.0,A_BET,18.047,0.7290605523489111,0.49333333333333335,0.23572721901557775,0.38521504946293095,,,,,,,,,95.0,0.30329,,1.01,PORTFOLIO_BET,14.5,1.9,,,,,,,,NO_CLV,26,WIN,0.9,0.9
luker_kentfield_tackles_over_2_5_unibet_2026_06_13T03_15_22Z,SETTLED,2026-06-12T06:00:20+00:00,2026-06-13T21:53:45+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Luker Kentfield,Tackles,Over,2.5,Unibet,2.02,1.0,A_BET,4.0,0.7165608699362758,0.49504950495049505,0.22151136498578072,0.4474529572712771,,,,,,,,,94.5,0.30298,,1.0,PORTFOLIO_BET,2.5,2.02,,,,,,,,NO_CLV,2,LOSS,-1,-1.0
isaac_heeney_disposals_over_26_5_pointsbetau_2026_06_13T09_35_37Z,SETTLED,2026-06-12T23:00:21+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Isaac Heeney,Disposals,Over,26.5,PointsBet (AU),1.87,0,B_BET,28.052,0.601540719347858,0.5,0.10154071934785802,0.12488114518049453,,,,,,,,,82.2,0.07146,,0.98,NOT_SELECTED,26.5,1.87,,,,,,,,NO_CLV,30,WIN,0.87,0
charlie_curnow_goals_over_1_5_sportsbet_2026_06_13T09_35_37Z,SETTLED,2026-06-13T01:00:19+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Charlie Curnow,Goals,Over,1.5,SportsBet,1.31,0,LEAN,3.026,0.8047016076410529,0.7633587786259541,0.04134282901509878,0.05415910600977947,,,,,,,,,81.1,0.0306,,1.0,NOT_SELECTED,1.5,1.31,,,,,,,,NO_CLV,3,WIN,0.31,0
riley_bice_disposals_over_19_5_pointsbetau_2026_06_13T09_35_37Z,SETTLED,2026-06-13T01:00:19+00:00,2026-06-17T07:09:56+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Riley Bice,Disposals,Over,19.5,PointsBet (AU),1.87,1.0,A_BET,22.658,0.7051517716855775,0.5,0.20515177168557752,0.3186338130520301,,,,,,,,,93.5,0.23365,,0.98,PORTFOLIO_BET,19.5,1.87,,,,,,,,NO_CLV,18,LOSS,-1,-1
kysaiah_pickett_disposals_under_25_5_sportsbet_2026_06_13T03_15_22Z,SETTLED,2026-06-13T02:00:21+00:00,2026-06-17T10:00:14+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Kysaiah Pickett,Disposals,Under,25.5,SportsBet,1.89,1.0,A_BET,21.223,0.7567542000075409,0.49193548387096786,0.26481871613657304,0.4302654380142523,,,,,,,,,98.0,0.35225,,0.99,PORTFOLIO_BET,25.5,1.89,24.5,1.88,,,0.01,0.281,1,BEAT_CLOSE,32,LOSS,-1,-1.0
sam_durham_disposals_under_23_5_neds_2026_06_13T03_15_22Z,SETTLED,2026-06-13T02:00:21+00:00,2026-06-13T21:53:45+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Sam Durham,Disposals,Under,23.5,Neds,1.88,1.0,A_BET,19.498,0.7544547347364762,0.4959785522788205,0.2584761824576557,0.4183749013045752,,,,,,,,,98.0,0.34864,,1.01,PORTFOLIO_BET,23.5,1.88,,,,,,,,NO_CLV,23,WIN,0.88,0.88
kysaiah_pickett_disposals_under_25_5_neds_2026_06_13T03_15_22Z,SETTLED,2026-06-13T03:00:17+00:00,2026-06-13T21:53:45+00:00,Melbourne Demons v Essendon Bombers,2026-06-13T03:15:22Z,Kysaiah Pickett,Disposals,Under,25.5,Neds,1.88,1.0,A_BET,21.223,0.7567542000075409,0.4959785522788205,0.2607756477287204,0.42269789601417673,,,,,,,,,98.0,0.35304,,1.01,PORTFOLIO_BET,25.5,1.88,,,,,,,,NO_CLV,32,LOSS,-1,-1.0
isaac_heeney_goals_over_1_5_tab_2026_06_13T09_35_37Z,SETTLED,2026-06-13T04:00:19+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Isaac Heeney,Goals,Over,1.5,TAB,2.05,0,A_BET,2.14,0.6305637929116134,0.48780487804878053,0.14275891486283282,0.2926557754688073,,,,,,,,,91.3,0.15504,,1.0,SUPPRESSED_PREMIUM_RULE,1.5,2.05,,,,,,,,NO_CLV,1,LOSS,-1,-0
joel_amartey_goals_over_0_5_sportsbet_2026_06_13T09_35_37Z,SETTLED,2026-06-13T04:00:19+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Joel Amartey,Goals,Over,0.5,SportsBet,1.38,0,A_BET,1.755,0.8270927577082836,0.7246376811594204,0.10245507654886321,0.14138800563743126,,,,,,,,,87.2,0.08768,,1.0,NOT_SELECTED,0.5,1.38,,,,,,,,NO_CLV,1,WIN,0.38,0
zak_butters_disposals_over_28_5_pointsbetau_2026_06_13T09_35_37Z,SETTLED,2026-06-13T04:00:19+00:00,2026-06-17T10:00:14+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Zak Butters,Disposals,Over,28.5,PointsBet (AU),1.87,0,B_BET,30.338,0.6283819147434714,0.5,0.12838191474347138,0.17507418057029156,,,,,,,,,84.8,0.10679,,0.98,NOT_SELECTED,28.5,1.87,29.5,1.87,,,0,0,1,FLAT_CLOSE,27,LOSS,-1,-0
hayden_mclean_goals_over_0_5_sportsbet_2026_06_13T09_35_37Z,SETTLED,2026-06-13T07:00:17+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Hayden McLean,Goals,Over,0.5,SportsBet,1.34,0,A_BET,3.0,0.950212931632136,0.7462686567164178,0.2039442749157182,0.27328532838706243,,,,,,,,,95.0,0.20489,,1.0,NOT_SELECTED,0.5,1.34,,,,,,,,NO_CLV,0,LOSS,-1,-0
nick_blakey_disposals_over_25_5_pointsbetau_2026_06_13T09_35_37Z,SETTLED,2026-06-13T07:00:17+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Nick Blakey,Disposals,Over,25.5,PointsBet (AU),1.87,0,B_BET,27.105,0.604337151042132,0.5,0.10433715104213204,0.13011047244878693,,,,,,,,,82.4,0.0749,,0.98,NOT_SELECTED,25.5,1.87,,,,,,,,NO_CLV,25,LOSS,-1,-0
isaac_heeney_goals_over_0_5_betr_2026_06_13T09_35_37Z,SETTLED,2026-06-13T08:00:22+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Isaac Heeney,Goals,Over,0.5,Betr,1.18,0,LEAN,2.14,0.8823451569782208,0.8474576271186441,0.03488752985957666,0.04116728523430058,,,,,,,,,80.5,0.02474,,1.0,NOT_SELECTED,0.5,1.18,,,,,,,,NO_CLV,1,WIN,0.18,0
joe_berry_goals_over_0_5_sportsbet_2026_06_13T09_35_37Z,SETTLED,2026-06-13T08:00:22+00:00,2026-06-17T10:00:14+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Joe Berry,Goals,Over,0.5,SportsBet,1.87,0,LEAN,0.885,0.5840914928273908,0.53475935828877,0.04933213453862084,0.09225109158722078,,,,,,,,,81.9,0.04139,,1.0,NOT_SELECTED,0.5,1.87,0.5,1.73,,,0.14,4.328,0,BEAT_CLOSE,1,WIN,0.87,0
logan_mcdonald_goals_over_0_5_betright_2026_06_13T09_35_37Z,SETTLED,2026-06-13T08:00:22+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Logan McDonald,Goals,Over,0.5,Bet Right,1.36,0,A_BET,1.765,0.828813213515059,0.7352941176470588,0.09351909586800022,0.1271859703804803,,,,,,,,,86.4,0.07827,,1.0,NOT_SELECTED,0.5,1.36,,,,,,,,NO_CLV,3,WIN,0.36,0
chad_warner_disposals_under_23_5_sportsbet_2026_06_13T09_35_37Z,SETTLED,2026-06-13T08:00:22+00:00,2026-06-13T21:53:45+00:00,Port Adelaide Power v Sydney Swans,2026-06-13T09:35:37Z,Chad Warner,Disposals,Under,23.5,SportsBet,1.91,0,B_BET,22.455,0.5732911809818457,0.4879356568364612,0.08535552414538455,0.09498615567532531,,,,,,,,,80.5,0.05187,,0.99,NOT_SELECTED,23.5,1.91,,,,,,,,NO_CLV,26,LOSS,-1,-0
josh_rachele_goals_over_1_5_ladbrokes_2026_06_20T03_15_00Z,TRACKED,2026-06-15T05:00:13+00:00,2026-06-17T10:00:14+00:00,Adelaide Crows v Melbourne Demons,2026-06-20T03:15:00Z,Josh Rachele,Goals,Over,1.5,Ladbrokes,2.2,0,LEAN,1.833,0.5469096744165876,0.45454545454545453,0.09236421987113302,0.2032012837164927,,,,,,,,,84.7,0.08976,,1.0,NOT_SELECTED,1.5,2.2,1.5,2.2,,,0,0,0,FLAT_CLOSE,,,,
jake_soligo_disposals_under_20_5_pointsbetau_2026_06_20T03_15_00Z,OPEN,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,Adelaide Crows v Melbourne Demons,2026-06-20T03:15:00Z,Jake Soligo,Disposals,Under,20.5,PointsBet (AU),1.87,1.0,A_BET,16.959,0.7295544622348403,0.5,0.22955446223484033,0.36426684437915147,,,,,,,,,93.5,0.27402,,0.98,PORTFOLIO_BET,20.5,1.87,20.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
kane_farrell_disposals_under_21_5_sportsbet_2026_06_20T09_35_00Z,TRACKED,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,Collingwood Magpies v Port Adelaide Power,2026-06-20T09:35:00Z,Kane Farrell,Disposals,Under,21.5,SportsBet,1.88,0,B_BET,19.692,0.6284586315067731,0.4959785522788205,0.13248007922795257,0.18150222723273335,,,,,,,,,80.7,0.10645,,0.99,NOT_SELECTED,21.5,1.88,21.5,1.88,,,0,0,0,FLAT_CLOSE,,,,
jye_amiss_goals_over_1_5_tab_2026_06_18T10_10_00Z,TRACKED,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Jye Amiss,Goals,Over,1.5,TAB,1.38,0,LEAN,2.791,0.7673849094850735,0.7246376811594204,0.04274722832565314,0.05899117508940144,,,,,,,,,81.3,0.03224,,1.0,NOT_SELECTED,1.5,1.38,1.5,1.38,,,0,0,0,FLAT_CLOSE,,,,
jye_amiss_goals_over_2_5_tab_2026_06_18T10_10_00Z,TRACKED,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Jye Amiss,Goals,Over,2.5,TAB,2.25,0,A_BET,2.791,0.5283981842282282,0.4444444444444444,0.08395373978378373,0.1888959145135134,,,,,,,,,85.4,0.08198,,1.0,SUPPRESSED_PREMIUM_RULE,2.5,2.25,2.5,2.25,,,0,0,0,FLAT_CLOSE,,,,
jeremy_cameron_goals_over_2_5_tab_2026_06_18T10_10_00Z,OPEN,2026-06-15T07:00:20+00:00,2026-06-17T09:00:15+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Jeremy Cameron,Goals,Over,2.5,TAB,2.6,0.75,A_BET,2.916,0.5577295504837914,0.3846153846153846,0.17311416586840678,0.4500968312578575,,,,,,,,,94.3,0.22462,,1.0,PORTFOLIO_BET,2.5,2.6,,,,,,,,NO_CLV,,,,
murphy_reid_disposals_over_22_5_pointsbetau_2026_06_18T10_10_00Z,TRACKED,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Murphy Reid,Disposals,Over,22.5,PointsBet (AU),1.87,0,B_BET,24.296,0.6218528927427718,0.5,0.12185289274277178,0.16286490942898335,,,,,,,,,81.2,0.09439,,0.98,NOT_SELECTED,22.5,1.87,22.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
max_holmes_disposals_over_27_5_pointsbetau_2026_06_18T10_10_00Z,TRACKED,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Max Holmes,Disposals,Over,27.5,PointsBet (AU),1.87,0,B_BET,29.454,0.637726927340823,0.5,0.13772692734082304,0.1925493541273391,,,,,,,,,82.8,0.11596,,0.98,NOT_SELECTED,27.5,1.87,27.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
michael_frederick_goals_over_0_5_pointsbetau_2026_06_18T10_10_00Z,TRACKED,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Michael Frederick,Goals,Over,0.5,PointsBet (AU),1.63,0,A_BET,1.305,0.7288274649544001,0.6134969325153374,0.11533053243906266,0.18798876787567198,,,,,,,,,87.0,0.09732,,0.92,SUPPRESSED_PREMIUM_RULE,0.5,1.63,0.5,1.53,,,0.1,4.01,0,BEAT_CLOSE,,,,
karl_worner_disposals_over_16_5_pointsbetau_2026_06_18T10_10_00Z,TRACKED,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Karl Worner,Disposals,Over,16.5,PointsBet (AU),1.87,0,B_BET,18.75,0.6509169822900953,0.5,0.15091698229009531,0.21721475688247827,,,,,,,,,82.6,0.13252,,0.98,NOT_SELECTED,16.5,1.87,16.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
oliver_dempsey_disposals_over_16_5_pointsbetau_2026_06_18T10_10_00Z,TRACKED,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,Fremantle Dockers v Geelong Cats,2026-06-18T10:10:00Z,Oliver Dempsey,Disposals,Over,16.5,PointsBet (AU),1.87,0,B_BET,18.77,0.6564931131037088,0.5,0.15649311310370884,0.2276421215039357,,,,,,,,,83.1,0.14062,,0.98,NOT_SELECTED,16.5,1.87,16.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
ned_moyle_goals_over_0_5_pointsbetau_2026_06_19T09_40_00Z,TRACKED,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,Gold Coast Suns v Hawthorn Hawks,2026-06-19T09:40:00Z,Ned Moyle,Goals,Over,0.5,PointsBet (AU),3.4,0,LEAN,0.717,0.4815752304125859,0.29411764705882354,0.18745758335376234,0.6373557834027919,,,,,,,,,85.5,0.23766,,0.92,NOT_SELECTED,0.5,3.4,0.5,3.6,,,-0.2,-1.634,0,MISSED_CLOSE,,,,
brent_daniels_disposals_under_22_5_pointsbetau_2026_06_20T06_15_24Z,TRACKED,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,Greater Western Sydney Giants v Carlton Blues,2026-06-20T06:15:24Z,Brent Daniels,Disposals,Under,22.5,PointsBet (AU),1.87,0,B_BET,19.901,0.6708939529899645,0.5,0.17089395298996446,0.25457169209123354,,,,,,,,,84.6,0.16272,,0.98,NOT_SELECTED,22.5,1.87,22.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
toby_greene_disposals_over_17_5_pointsbetau_2026_06_20T06_15_24Z,TRACKED,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,Greater Western Sydney Giants v Carlton Blues,2026-06-20T06:15:24Z,Toby Greene,Disposals,Over,17.5,PointsBet (AU),1.87,0,B_BET,19.894,0.6483638417190775,0.5,0.14836384171907746,0.2124403840146749,,,,,,,,,82.3,0.12875,,0.98,NOT_SELECTED,17.5,1.87,17.5,1.87,,,0,0,0,FLAT_CLOSE,,,,
jasper_alger_goals_over_1_5_sportsbet_2026_06_21T03_10_24Z,TRACKED,2026-06-15T07:00:20+00:00,2026-06-17T10:00:14+00:00,Richmond Tigers v North Melbourne Kangaroos,2026-06-21T03:10:24Z,Jasper Alger,Goals,Over,1.5,SportsBet,2.12,0,A_BET,2.025,0.6007186243568136,0.4716981132075471,0.12902051114926644,0.27352348363644485,,,,,,,,,88.4,0.13529,,1.0,SUPPRESSED_PREMIUM_RULE,1.5,2.12,1.5,2.12,,,0,0,0,FLAT_CLOSE,,,,
